"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"10.7855547974","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1"
"10.7890820175","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1"
"10.7906500856","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0","0","1"
"10.8027269471","1","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","1"
"10.8070430257","1","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1","0"
"10.8071840776","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"10.8107112977","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1"
"10.8192609391","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1"
"10.8227881592","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1"
"10.836747344","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1"
"10.8390131468","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1"
"10.8408241102","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1"
"10.8425403669","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1"
"10.8443513303","1","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1"
"10.8496130206","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1"
"10.8523636776","1","1","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1"
"10.8529009717","1","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1"
"10.8531402407","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1"
"10.853281336","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1"
"10.8558908977","1","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1"
"10.8564281918","1","1","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1"
"10.8568085561","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1"
"10.8606424271","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1"
"10.8616898821","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1"
"10.8641696472","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1"
"10.8652171022","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1"
"10.8656763109","1","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0"
"10.8727192886","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1"
"10.8762465087","1","1","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1"
"10.8777531724","1","1","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0"
"10.8869213685","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1"
"10.8904485886","1","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","1"
"10.8942824596","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1"
"10.8978096797","1","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","1"
"10.905822027","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0","0","1"
"10.9063593211","1","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1"
"10.9067396854","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1"
"10.9070758381","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"10.9093492471","1","1","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1"
"10.9098865412","1","1","0","1","1","0","1","1","0","1","0","0","0","0","0","0","1"
"10.9102669055","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1"
"10.9305632619","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1"
"10.9328290647","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1"
"10.934090482","1","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","1"
"10.9363562848","1","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1"
"10.9403797179","1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1"
"10.943906938","1","0","0","1","1","1","0","1","0","1","0","0","0","0","0","0","1"
"10.9659318032","1","1","0","1","0","1","1","0","0","0","1","0","0","0","0","0","1"
"10.9694590233","1","1","0","1","0","1","1","1","0","0","1","0","0","0","0","0","1"
"10.9840216113","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1"
"10.9862874141","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1"
"10.9875488314","1","0","0","0","1","1","1","1","0","0","0","1","0","0","0","0","1"
"10.9898146342","1","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","1"
"10.9913212979","1","1","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0"
"11.0004145514","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0"
"11.0193901526","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","0","1"
"11.0229173727","1","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","1"
"11.0238269226","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0"
"11.0341956358","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","1"
"11.0377228559","1","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","1"
"11.0401808241","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","1"
"11.0437080442","1","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","1"
"11.0593841814","1","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1"
"11.0820867982","1","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1"
"11.0856140183","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","1"
"11.0876539852","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1"
"11.0911812053","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","1"
"11.0941636597","1","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1"
"11.0976908798","1","1","0","1","0","0","1","1","0","0","0","0","1","0","0","0","1"
"11.1055752155","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0"
"11.1281840565","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1"
"11.1317112766","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","1"
"11.1355451476","1","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0","1"
"11.1390723677","1","0","0","1","1","0","1","1","0","0","0","0","1","0","0","0","1"
"11.1405790314","1","0","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0"
"11.1476220091","1","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","1"
"11.1511492292","1","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0","1"
"11.1526558929","1","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0"
"11.1590335649","1","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"11.1646125371","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1"
"11.1681397572","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","1"
"11.1816424059","1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1"
"11.1819785586","1","0","1","1","1","0","0","0","0","0","1","0","0","0","1","0","0"
"11.185169626","1","0","0","1","1","1","0","1","0","0","0","0","1","0","0","0","1"
"11.1859086902","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"11.1979855517","1","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"11.2054659824","1","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","1"
"11.2077317852","1","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1"
"11.2112590053","1","1","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1"
"11.252755707","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1"
"11.2589243318","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","1"
"11.2611901347","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1"
"11.2647173548","1","1","0","1","1","0","1","1","0","0","1","0","0","0","0","0","1"
"11.2662240185","1","1","1","1","1","0","0","0","0","0","1","0","0","1","0","0","0"
"11.2753172719","1","0","1","1","1","1","0","0","0","0","1","0","0","0","0","1","0"
"11.2754583238","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1"
"11.2789855439","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1"
"11.3090983563","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1"
"11.3126255764","1","0","0","1","0","1","1","1","0","1","0","0","0","0","0","0","1"
"11.3289166732","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1"
"11.3316653513","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"11.3324438933","1","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","1"
"11.3351925714","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1"
"11.335298336","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"11.3473751975","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"11.3625567058","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","0","1"
"11.3660839259","1","0","0","1","1","1","1","1","0","1","0","0","0","0","0","0","1"
"11.3665955206","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","1"
"11.3753500843","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0"
"11.380477936","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0"
"11.3851237007","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1"
"11.3886509208","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1"
"11.3887566854","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"11.4008335469","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0"
"11.4339362854","1","1","0","1","1","1","0","0","0","0","0","1","0","0","0","1","0"
"11.4530631017","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","1","0"
"11.4608114107","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0"
"11.4728882722","1","1","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0"
"11.4805107484","1","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"11.4840379685","1","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0"
"11.5276584276","1","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1"
"11.5277522033","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0"
"11.5339690978","1","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0"
"11.5374963179","1","1","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0"
"11.5503610443","1","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1"
"11.5538882644","1","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1"
"11.5812105527","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0"
"11.6038193937","1","0","0","1","1","1","1","0","0","0","0","0","1","0","0","0","1"
"11.6065680718","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1"
"11.6073466138","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1"
"11.6100952919","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1"
"11.6102010566","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0"
"11.622277918","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0"
"11.6502528048","1","0","1","1","1","1","0","0","0","0","1","0","0","0","1","0","0"
"11.6600264212","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1"
"11.6635536413","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1"
"11.663659406","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0"
"11.6757362675","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0"
"11.7102338689","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"11.713761089","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0"
"11.7223107304","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"11.7258379505","1","1","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0"
"11.7495933708","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1"
"11.7538423391","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1"
"11.7554134689","1","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0"
"11.7573695592","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1"
"11.7574753239","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0"
"11.7616702323","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1"
"11.7636922183","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0"
"11.7672194384","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0"
"11.7680707889","1","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0","1"
"11.7695521854","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0"
"11.7757690798","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0"
"11.7792962999","1","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0"
"11.7999395975","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1"
"11.8026549238","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0"
"11.8034668176","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1"
"11.8035725822","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0"
"11.8073006886","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1"
"11.8088718183","1","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0","0"
"11.8108279087","1","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","1"
"11.8109336733","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0"
"11.8123345724","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0"
"11.8230105348","1","1","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0"
"11.8242300017","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","0","1"
"11.8279986346","1","1","1","1","0","1","0","0","1","0","0","0","0","0","1","0","0"
"11.8360609519","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"11.8481378134","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"11.8533979469","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1"
"11.8561132732","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","1","0"
"11.856925167","1","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","1"
"11.8570309316","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0"
"11.9026877362","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0"
"11.9062149563","1","1","0","0","0","1","1","1","0","0","0","1","0","0","1","0","0"
"11.9106975828","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"11.9561460856","1","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0"
"11.9596733057","1","1","0","0","1","1","1","1","0","0","0","1","0","0","1","0","0"
"11.9851365894","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0"
"11.9972134509","1","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0"
"11.9977939095","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1"
"12.009870771","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1"
"12.0215433695","1","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0"
"12.0287450597","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1"
"12.0322722798","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1"
"12.0323780444","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0"
"12.0385949388","1","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0"
"12.0429735094","1","1","1","1","1","1","0","0","0","0","0","1","0","0","0","0","1"
"12.0444549059","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0"
"12.0506718003","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0"
"12.0645928873","1","0","1","1","1","1","0","0","1","0","0","0","0","0","0","0","1"
"12.074842318","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1"
"12.0783695381","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1"
"12.0784753027","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","1","0"
"12.0822034091","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1"
"12.0857306292","1","0","0","1","1","0","1","1","0","0","1","0","0","0","0","0","1"
"12.0858363938","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0","1","0"
"12.0872372929","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0","0","0"
"12.0979132553","1","1","0","1","1","0","1","0","0","0","0","1","0","0","0","1","0"
"12.1129658508","1","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1"
"12.1283006674","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","1"
"12.1318278875","1","0","0","1","1","1","0","1","0","0","1","0","0","0","0","0","1"
"12.1319336521","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1","0"
"12.1324108567","1","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0"
"12.1351114951","1","1","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"12.1359380768","1","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0"
"12.1444877182","1","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0"
"12.1480149383","1","1","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0"
"12.1510604684","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1","0"
